,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
555,560,2023-04-04 19:59:36.086621,2023-04-04 19:59:36.523375,0.375,0.007,0.009,0.027,0.436754,0.41800000000000004,0.018753999999999937,keda+k8shpa
556,561,2023-04-04 19:59:36.969220,2023-04-04 19:59:37.530710,0.467,0.007,0.009,0.028,0.56149,0.511,0.050490000000000035,keda+k8shpa
557,562,2023-04-04 19:59:37.091206,2023-04-04 19:59:37.543197,0.362,0.009,0.006,0.027,0.451991,0.404,0.04799099999999995,keda+k8shpa
558,563,2023-04-04 19:59:37.972128,2023-04-04 19:59:38.388379,0.319,0.010,0.011,0.024,0.416251,0.36400000000000005,0.052250999999999936,keda+k8shpa
559,564,2023-04-04 19:59:38.097357,2023-04-04 19:59:38.500701,0.334,0.009,0.010,0.029,0.403344,0.38200000000000006,0.02134399999999992,keda+k8shpa
560,565,2023-04-04 19:59:38.979520,2023-04-04 19:59:39.415029,0.330,0.011,0.010,0.027,0.435509,0.37800000000000006,0.05750899999999992,keda+k8shpa
561,566,2023-04-04 19:59:39.099089,2023-04-04 19:59:39.565923,0.360,0.009,0.008,0.030,0.466834,0.40700000000000003,0.059834,keda+k8shpa
562,567,2023-04-04 19:59:39.983320,2023-04-04 19:59:40.476124,0.413,0.011,0.009,0.027,0.492804,0.46,0.032804,keda+k8shpa
563,568,2023-04-04 19:59:40.098876,2023-04-04 19:59:40.789265,0.584,0.006,0.010,0.029,0.690389,0.629,0.06138900000000003,keda+k8shpa
564,569,2023-04-04 19:59:40.985962,2023-04-04 19:59:41.565546,0.489,0.009,0.008,0.024,0.579584,0.53,0.04958399999999996,keda+k8shpa
565,570,2023-04-04 19:59:41.102716,2023-04-04 19:59:41.792615,0.625,0.007,0.008,0.027,0.689899,0.667,0.022899000000000003,keda+k8shpa
566,571,2023-04-04 19:59:41.990538,2023-04-04 19:59:42.612709,0.515,0.009,0.007,0.027,0.622171,0.558,0.06417099999999998,keda+k8shpa
567,572,2023-04-04 19:59:42.117678,2023-04-04 19:59:42.877739,0.664,0.009,0.009,0.024,0.760061,0.7060000000000001,0.054060999999999915,keda+k8shpa
568,573,2023-04-04 19:59:42.994835,2023-04-04 19:59:43.447091,0.374,0.013,0.012,0.030,0.452256,0.42900000000000005,0.023255999999999943,keda+k8shpa
569,574,2023-04-04 19:59:43.118769,2023-04-04 19:59:43.534841,0.331,0.009,0.007,0.027,0.416072,0.37400000000000005,0.04207199999999994,keda+k8shpa
570,575,2023-04-04 19:59:43.993080,2023-04-04 19:59:44.515890,0.428,0.008,0.010,0.023,0.52281,0.46900000000000003,0.05380999999999997,keda+k8shpa
571,576,2023-04-04 19:59:44.112661,2023-04-04 19:59:44.792881,0.613,0.007,0.010,0.030,0.68022,0.66,0.020220000000000016,keda+k8shpa
572,577,2023-04-04 19:59:44.998613,2023-04-04 19:59:45.415904,0.315,0.008,0.011,0.027,0.417291,0.36100000000000004,0.05629099999999998,keda+k8shpa
573,578,2023-04-04 19:59:45.120177,2023-04-04 19:59:45.535987,0.323,0.009,0.007,0.025,0.41581,0.36400000000000005,0.05180999999999997,keda+k8shpa
574,579,2023-04-04 19:59:46.001515,2023-04-04 19:59:46.390676,0.315,0.011,0.010,0.023,0.389161,0.35900000000000004,0.030160999999999938,keda+k8shpa
575,580,2023-04-04 19:59:46.120563,2023-04-04 19:59:46.532432,0.316,0.006,0.010,0.027,0.411869,0.35900000000000004,0.052868999999999944,keda+k8shpa
576,581,2023-04-04 19:59:47.007633,2023-04-04 19:59:47.537643,0.429,0.010,0.010,0.028,0.53001,0.47700000000000004,0.053009999999999946,keda+k8shpa
577,582,2023-04-04 19:59:47.124202,2023-04-04 19:59:47.810552,0.613,0.007,0.010,0.028,0.68635,0.658,0.028349999999999986,keda+k8shpa
578,583,2023-04-04 19:59:48.009624,2023-04-04 19:59:48.412277,0.305,0.010,0.012,0.024,0.402653,0.35100000000000003,0.05165299999999995,keda+k8shpa
579,584,2023-04-04 19:59:48.130096,2023-04-04 19:59:48.553875,0.329,0.010,0.009,0.028,0.423779,0.37600000000000006,0.04777899999999996,keda+k8shpa
580,585,2023-04-04 19:59:49.014502,2023-04-04 19:59:49.539664,0.435,0.011,0.007,0.050,0.525162,0.503,0.022162000000000015,keda+k8shpa
581,586,2023-04-04 19:59:49.130833,2023-04-04 19:59:49.809424,0.583,0.009,0.009,0.027,0.678591,0.628,0.05059100000000005,keda+k8shpa
582,587,2023-04-04 19:59:50.020615,2023-04-04 19:59:50.468371,0.354,0.011,0.009,0.027,0.447756,0.401,0.046755999999999964,keda+k8shpa
583,588,2023-04-04 19:59:50.136490,2023-04-04 19:59:50.520550,0.319,0.009,0.007,0.026,0.38406,0.36100000000000004,0.02305999999999997,keda+k8shpa
584,589,2023-04-04 19:59:51.019565,2023-04-04 19:59:51.445528,0.321,0.012,0.008,0.025,0.425963,0.36600000000000005,0.05996299999999993,keda+k8shpa
585,590,2023-04-04 19:59:51.138641,2023-04-04 19:59:51.551775,0.318,0.006,0.008,0.026,0.413134,0.35800000000000004,0.05513399999999996,keda+k8shpa
586,591,2023-04-04 19:59:52.028759,2023-04-04 19:59:52.451399,0.337,0.008,0.010,0.032,0.42264,0.387,0.035640000000000005,keda+k8shpa
587,592,2023-04-04 19:59:52.139964,2023-04-04 19:59:52.553629,0.322,0.007,0.007,0.029,0.413665,0.36500000000000005,0.04866499999999996,keda+k8shpa
588,593,2023-04-04 19:59:53.030846,2023-04-04 19:59:53.444550,0.310,0.012,0.010,0.036,0.413704,0.368,0.04570400000000002,keda+k8shpa
589,594,2023-04-04 19:59:53.148565,2023-04-04 19:59:53.526466,0.319,0.009,0.005,0.025,0.377901,0.35800000000000004,0.019900999999999947,keda+k8shpa
590,595,2023-04-04 19:59:54.028882,2023-04-04 19:59:54.664869,0.536,0.010,0.011,0.029,0.635987,0.5860000000000001,0.04998699999999989,keda+k8shpa
591,596,2023-04-04 19:59:54.152825,2023-04-04 19:59:54.935266,0.693,0.009,0.010,0.027,0.782441,0.739,0.04344100000000006,keda+k8shpa
592,597,2023-04-04 19:59:55.034980,2023-04-04 19:59:55.428913,0.323,0.010,0.008,0.026,0.393933,0.36700000000000005,0.02693299999999993,keda+k8shpa
593,598,2023-04-04 19:59:55.153905,2023-04-04 19:59:55.566891,0.314,0.009,0.009,0.031,0.412986,0.363,0.04998600000000003,keda+k8shpa
594,599,2023-04-04 19:59:56.036591,2023-04-04 19:59:56.440286,0.306,0.007,0.011,0.026,0.403695,0.35000000000000003,0.05369499999999999,keda+k8shpa
595,600,2023-04-04 19:59:56.160692,2023-04-04 19:59:56.565676,0.338,0.008,0.010,0.027,0.404984,0.38300000000000006,0.021983999999999948,keda+k8shpa
596,601,2023-04-04 19:59:57.042413,2023-04-04 19:59:57.476348,0.331,0.012,0.011,0.031,0.433935,0.385,0.048935000000000006,keda+k8shpa
597,602,2023-04-04 19:59:57.161207,2023-04-04 19:59:57.589028,0.334,0.007,0.006,0.028,0.427821,0.37500000000000006,0.05282099999999995,keda+k8shpa
598,603,2023-04-04 19:59:58.042704,2023-04-04 19:59:58.608868,0.483,0.011,0.010,0.029,0.566164,0.533,0.03316399999999997,keda+k8shpa
599,604,2023-04-04 19:59:58.164436,2023-04-04 19:59:58.923663,0.652,0.009,0.010,0.029,0.759227,0.7000000000000001,0.05922699999999992,keda+k8shpa
600,605,2023-04-04 19:59:59.051848,2023-04-04 19:59:59.475013,0.327,0.011,0.012,0.221,0.423165,0.5710000000000001,-0.14783500000000005,keda+k8shpa
601,606,2023-04-04 19:59:59.174016,2023-04-04 19:59:59.611431,0.365,0.010,0.009,0.089,0.437415,0.473,-0.03558499999999998,keda+k8shpa
602,607,2023-04-04 20:00:00.046346,2023-04-04 20:00:00.470130,0.318,0.008,0.009,0.049,0.423784,0.384,0.039783999999999986,keda+k8shpa
603,608,2023-04-04 20:00:00.168127,2023-04-04 20:00:00.637073,0.378,0.006,0.009,0.029,0.468946,0.42200000000000004,0.04694599999999993,keda+k8shpa
604,609,2023-04-04 20:00:01.060764,2023-04-04 20:00:01.615964,0.478,0.011,0.011,0.026,0.5552,0.526,0.029200000000000004,keda+k8shpa
605,610,2023-04-04 20:00:01.169892,2023-04-04 20:00:01.892796,0.618,0.006,0.008,0.028,0.722904,0.66,0.06290399999999996,keda+k8shpa
606,611,2023-04-04 20:00:02.056637,2023-04-04 20:00:02.473633,0.307,0.009,0.008,0.028,0.416996,0.35200000000000004,0.06499599999999994,keda+k8shpa
607,612,2023-04-04 20:00:02.174649,2023-04-04 20:00:02.562849,0.317,0.006,0.008,0.025,0.3882,0.35600000000000004,0.03219999999999995,keda+k8shpa
608,613,2023-04-04 20:00:03.060434,2023-04-04 20:00:03.478585,0.311,0.011,0.012,0.024,0.418151,0.35800000000000004,0.060150999999999955,keda+k8shpa
609,614,2023-04-04 20:00:03.176595,2023-04-04 20:00:03.597546,0.328,0.006,0.006,0.027,0.420951,0.36700000000000005,0.05395099999999997,keda+k8shpa
610,615,2023-04-04 20:00:04.063684,2023-04-04 20:00:04.474564,0.326,0.011,0.014,0.026,0.41088,0.37700000000000006,0.033879999999999966,keda+k8shpa
611,616,2023-04-04 20:00:04.179234,2023-04-04 20:00:04.616373,0.340,0.006,0.010,0.027,0.437139,0.38300000000000006,0.05413899999999994,keda+k8shpa
612,617,2023-04-04 20:00:05.065354,2023-04-04 20:00:05.649470,0.485,0.010,0.009,0.032,0.584116,0.536,0.04811599999999994,keda+k8shpa
613,618,2023-04-04 20:00:05.183189,2023-04-04 20:00:05.894049,0.646,0.007,0.007,0.024,0.71086,0.684,0.026859999999999995,keda+k8shpa
614,619,2023-04-04 20:00:06.070376,2023-04-04 20:00:06.531759,0.355,0.008,0.012,0.028,0.461383,0.403,0.05838299999999996,keda+k8shpa
615,620,2023-04-04 20:00:06.187974,2023-04-04 20:00:06.626651,0.329,0.007,0.006,0.030,0.438677,0.372,0.06667699999999999,keda+k8shpa
616,622,2023-04-04 20:00:07.191294,2023-04-04 20:00:07.928198,0.349,0.018,0.012,0.025,0.736904,0.404,0.332904,keda+k8shpa
617,621,2023-04-04 20:00:07.077221,2023-04-04 20:00:07.953681,0.790,0.016,0.010,0.029,0.87646,0.8450000000000001,0.03145999999999993,keda+k8shpa
618,623,2023-04-04 20:00:08.076712,2023-04-04 20:00:08.507657,0.332,0.011,0.011,0.028,0.430945,0.38200000000000006,0.04894499999999996,keda+k8shpa
619,624,2023-04-04 20:00:08.191869,2023-04-04 20:00:08.584536,0.322,0.006,0.009,0.028,0.392667,0.36500000000000005,0.02766699999999994,keda+k8shpa
620,625,2023-04-04 20:00:09.080081,2023-04-04 20:00:09.503742,0.327,0.007,0.011,0.028,0.423661,0.37300000000000005,0.050660999999999956,keda+k8shpa
621,626,2023-04-04 20:00:09.194496,2023-04-04 20:00:09.610092,0.319,0.006,0.006,0.029,0.415596,0.36000000000000004,0.05559599999999998,keda+k8shpa
622,627,2023-04-04 20:00:10.079081,2023-04-04 20:00:10.465079,0.317,0.008,0.011,0.027,0.385998,0.36300000000000004,0.022997999999999963,keda+k8shpa
623,628,2023-04-04 20:00:10.197974,2023-04-04 20:00:10.631415,0.332,0.006,0.007,0.026,0.433441,0.37100000000000005,0.06244099999999997,keda+k8shpa
624,629,2023-04-04 20:00:11.087404,2023-04-04 20:00:11.510419,0.330,0.008,0.011,0.024,0.423015,0.37300000000000005,0.05001499999999992,keda+k8shpa
625,630,2023-04-04 20:00:11.202612,2023-04-04 20:00:11.601959,0.333,0.008,0.009,0.027,0.399347,0.37700000000000006,0.02234699999999995,keda+k8shpa
626,631,2023-04-04 20:00:12.095568,2023-04-04 20:00:12.831852,0.627,0.012,0.007,0.025,0.736284,0.671,0.06528400000000001,keda+k8shpa
627,632,2023-04-04 20:00:12.205069,2023-04-04 20:00:13.142987,0.842,0.008,0.008,0.028,0.937918,0.886,0.05191800000000002,keda+k8shpa
628,633,2023-04-04 20:00:13.099639,2023-04-04 20:00:13.577912,0.404,0.009,0.008,0.027,0.478273,0.44800000000000006,0.03027299999999994,keda+k8shpa
629,634,2023-04-04 20:00:13.219004,2023-04-04 20:00:13.643230,0.342,0.007,0.006,0.025,0.424226,0.38000000000000006,0.04422599999999993,keda+k8shpa
630,635,2023-04-04 20:00:14.097284,2023-04-04 20:00:14.840966,0.646,0.010,0.009,0.036,0.743682,0.7010000000000001,0.04268199999999989,keda+k8shpa
631,636,2023-04-04 20:00:14.214712,2023-04-04 20:00:15.061566,0.778,0.011,0.009,0.174,0.846854,0.972,-0.12514599999999998,keda+k8shpa
632,637,2023-04-04 20:00:15.099137,2023-04-04 20:00:15.528941,0.323,0.010,0.010,0.024,0.429804,0.36700000000000005,0.06280399999999997,keda+k8shpa
633,638,2023-04-04 20:00:15.221908,2023-04-04 20:00:15.649376,0.326,0.006,0.009,0.032,0.427468,0.373,0.054468000000000016,keda+k8shpa
634,639,2023-04-04 20:00:16.105207,2023-04-04 20:00:16.492939,0.307,0.010,0.011,0.025,0.387732,0.35300000000000004,0.034731999999999985,keda+k8shpa
635,640,2023-04-04 20:00:16.217075,2023-04-04 20:00:16.649180,0.344,0.008,0.009,0.024,0.432105,0.385,0.04710500000000001,keda+k8shpa
636,641,2023-04-04 20:00:17.109398,2023-04-04 20:00:17.523301,0.317,0.011,0.008,0.027,0.413903,0.36300000000000004,0.050902999999999976,keda+k8shpa
637,642,2023-04-04 20:00:17.220636,2023-04-04 20:00:17.639631,0.358,0.007,0.007,0.030,0.418995,0.402,0.016994999999999982,keda+k8shpa
638,643,2023-04-04 20:00:18.120120,2023-04-04 20:00:18.532263,0.319,0.014,0.008,0.026,0.412143,0.36700000000000005,0.04514299999999993,keda+k8shpa
639,644,2023-04-04 20:00:18.223581,2023-04-04 20:00:18.639244,0.308,0.008,0.007,0.029,0.415663,0.35200000000000004,0.06366299999999997,keda+k8shpa
640,645,2023-04-04 20:00:19.120315,2023-04-04 20:00:19.732955,0.540,0.010,0.011,0.027,0.61264,0.5880000000000001,0.024639999999999884,keda+k8shpa
641,646,2023-04-04 20:00:19.229848,2023-04-04 20:00:20.002829,0.662,0.010,0.008,0.032,0.772981,0.7120000000000001,0.06098099999999995,keda+k8shpa
642,647,2023-04-04 20:00:20.118052,2023-04-04 20:00:20.568063,0.352,0.007,0.011,0.032,0.450011,0.402,0.04801099999999997,keda+k8shpa
643,648,2023-04-04 20:00:20.229856,2023-04-04 20:00:20.623521,0.330,0.006,0.007,0.026,0.393665,0.36900000000000005,0.024664999999999937,keda+k8shpa
644,649,2023-04-04 20:00:21.128645,2023-04-04 20:00:21.773753,0.541,0.011,0.008,0.025,0.645108,0.5850000000000001,0.06010799999999994,keda+k8shpa
645,650,2023-04-04 20:00:21.232985,2023-04-04 20:00:22.082031,0.744,0.009,0.008,0.028,0.849046,0.789,0.06004599999999993,keda+k8shpa
646,651,2023-04-04 20:00:22.131506,2023-04-04 20:00:22.532107,0.328,0.010,0.010,0.030,0.400601,0.378,0.022600999999999982,keda+k8shpa
647,652,2023-04-04 20:00:22.236978,2023-04-04 20:00:22.649193,0.310,0.006,0.008,0.024,0.412215,0.34800000000000003,0.06421499999999997,keda+k8shpa
648,653,2023-04-04 20:00:23.134983,2023-04-04 20:00:23.566447,0.336,0.010,0.009,0.029,0.431464,0.38400000000000006,0.04746399999999995,keda+k8shpa
649,654,2023-04-04 20:00:23.249292,2023-04-04 20:00:23.638584,0.313,0.009,0.008,0.022,0.389292,0.35200000000000004,0.03729199999999999,keda+k8shpa
650,655,2023-04-04 20:00:24.137017,2023-04-04 20:00:24.574559,0.338,0.010,0.011,0.030,0.437542,0.389,0.048541999999999974,keda+k8shpa
651,656,2023-04-04 20:00:24.244121,2023-04-04 20:00:24.758487,0.417,0.009,0.008,0.027,0.514366,0.461,0.05336599999999997,keda+k8shpa
652,657,2023-04-04 20:00:25.141548,2023-04-04 20:00:25.540523,0.325,0.010,0.008,0.027,0.398975,0.37000000000000005,0.028974999999999973,keda+k8shpa
653,658,2023-04-04 20:00:25.246039,2023-04-04 20:00:25.670452,0.320,0.009,0.008,0.030,0.424413,0.367,0.05741299999999999,keda+k8shpa
654,659,2023-04-04 20:00:26.145766,2023-04-04 20:00:26.880585,0.630,0.012,0.009,0.033,0.734819,0.684,0.05081899999999995,keda+k8shpa
655,660,2023-04-04 20:00:26.247595,2023-04-04 20:00:27.061692,0.754,0.006,0.011,0.025,0.814097,0.796,0.01809699999999992,keda+k8shpa
656,661,2023-04-04 20:00:27.149523,2023-04-04 20:00:27.564564,0.322,0.011,0.011,0.025,0.415041,0.36900000000000005,0.04604099999999994,keda+k8shpa
657,662,2023-04-04 20:00:27.246615,2023-04-04 20:00:27.659982,0.315,0.006,0.008,0.030,0.413367,0.359,0.054367,keda+k8shpa
658,663,2023-04-04 20:00:28.154721,2023-04-04 20:00:28.567335,0.331,0.009,0.011,0.028,0.412614,0.37900000000000006,0.03361399999999992,keda+k8shpa
659,664,2023-04-04 20:00:28.254724,2023-04-04 20:00:28.671512,0.319,0.008,0.010,0.027,0.416788,0.36400000000000005,0.052787999999999946,keda+k8shpa
660,665,2023-04-04 20:00:29.157202,2023-04-04 20:00:29.575579,0.319,0.010,0.011,0.030,0.418377,0.37,0.048377,keda+k8shpa
661,666,2023-04-04 20:00:29.256217,2023-04-04 20:00:29.660493,0.341,0.007,0.007,0.024,0.404276,0.37900000000000006,0.025275999999999965,keda+k8shpa
662,667,2023-04-04 20:00:30.159928,2023-04-04 20:00:30.565520,0.314,0.011,0.008,0.023,0.405592,0.35600000000000004,0.04959199999999997,keda+k8shpa
663,668,2023-04-04 20:00:30.261522,2023-04-04 20:00:30.714513,0.355,0.009,0.009,0.028,0.452991,0.401,0.051990999999999954,keda+k8shpa
664,669,2023-04-04 20:00:31.161647,2023-04-04 20:00:31.553989,0.308,0.009,0.010,0.031,0.392342,0.358,0.03434200000000004,keda+k8shpa
665,670,2023-04-04 20:00:31.261032,2023-04-04 20:00:31.714600,0.346,0.006,0.008,0.027,0.453568,0.387,0.06656800000000002,keda+k8shpa
666,671,2023-04-04 20:00:32.164350,2023-04-04 20:00:32.588219,0.319,0.008,0.011,0.033,0.423869,0.371,0.052869,keda+k8shpa
667,672,2023-04-04 20:00:32.263947,2023-04-04 20:00:32.638351,0.311,0.006,0.008,0.028,0.374404,0.35300000000000004,0.02140399999999998,keda+k8shpa
668,673,2023-04-04 20:00:33.173895,2023-04-04 20:00:33.588226,0.316,0.013,0.011,0.025,0.414331,0.36500000000000005,0.04933099999999996,keda+k8shpa
669,674,2023-04-04 20:00:33.264471,2023-04-04 20:00:33.679188,0.320,0.006,0.006,0.027,0.414717,0.35900000000000004,0.05571699999999996,keda+k8shpa
670,675,2023-04-04 20:00:34.170709,2023-04-04 20:00:34.562624,0.308,0.011,0.011,0.026,0.391915,0.35600000000000004,0.035914999999999975,keda+k8shpa
671,676,2023-04-04 20:00:34.270671,2023-04-04 20:00:34.709236,0.344,0.006,0.008,0.026,0.438565,0.384,0.054564999999999975,keda+k8shpa
672,677,2023-04-04 20:00:35.280966,2023-04-04 20:00:35.695825,0.323,0.011,0.011,0.026,0.414859,0.37100000000000005,0.043858999999999926,keda+k8shpa
673,678,2023-04-04 20:00:36.282412,2023-04-04 20:00:36.672411,0.321,0.007,0.008,0.029,0.389999,0.36500000000000005,0.024998999999999938,keda+k8shpa
674,679,2023-04-04 20:00:37.289011,2023-04-04 20:00:37.765165,0.384,0.015,0.011,0.031,0.476154,0.44100000000000006,0.03515399999999996,keda+k8shpa
675,680,2023-04-04 20:00:38.290038,2023-04-04 20:00:38.697028,0.309,0.011,0.010,0.026,0.40699,0.35600000000000004,0.05098999999999998,keda+k8shpa
676,681,2023-04-04 20:00:39.293575,2023-04-04 20:00:39.681584,0.311,0.011,0.011,0.029,0.388009,0.36200000000000004,0.02600899999999995,keda+k8shpa
677,682,2023-04-04 20:00:40.298050,2023-04-04 20:00:40.702312,0.303,0.011,0.008,0.033,0.404262,0.355,0.04926200000000003,keda+k8shpa
678,683,2023-04-04 20:00:41.302526,2023-04-04 20:00:41.727485,0.323,0.011,0.012,0.030,0.424959,0.376,0.048958999999999975,keda+k8shpa
679,684,2023-04-04 20:00:42.306512,2023-04-04 20:00:42.723523,0.327,0.012,0.012,0.033,0.417011,0.384,0.03301100000000001,keda+k8shpa
680,685,2023-04-04 20:00:43.304675,2023-04-04 20:00:43.741110,0.336,0.008,0.010,0.025,0.436435,0.37900000000000006,0.05743499999999996,keda+k8shpa
681,686,2023-04-04 20:00:44.311599,2023-04-04 20:00:44.729002,0.323,0.008,0.007,0.025,0.417403,0.36300000000000004,0.05440299999999998,keda+k8shpa
682,687,2023-04-04 20:00:45.315871,2023-04-04 20:00:45.726250,0.332,0.011,0.009,0.025,0.410379,0.37700000000000006,0.033378999999999936,keda+k8shpa
683,688,2023-04-04 20:00:46.317246,2023-04-04 20:00:46.724052,0.311,0.012,0.010,0.030,0.406806,0.363,0.04380600000000001,keda+k8shpa
684,689,2023-04-04 20:00:47.336264,2023-04-04 20:00:47.879021,0.442,0.012,0.008,0.027,0.542757,0.48900000000000005,0.053757,keda+k8shpa
685,690,2023-04-04 20:00:48.326211,2023-04-04 20:00:48.734576,0.310,0.012,0.008,0.029,0.408365,0.35900000000000004,0.04936499999999994,keda+k8shpa
686,691,2023-04-04 20:00:49.327076,2023-04-04 20:00:49.767903,0.334,0.008,0.010,0.026,0.440827,0.37800000000000006,0.06282699999999997,keda+k8shpa
687,692,2023-04-04 20:00:50.333210,2023-04-04 20:00:50.767428,0.335,0.013,0.009,0.028,0.434218,0.38500000000000006,0.04921799999999993,keda+k8shpa
688,693,2023-04-04 20:00:51.332677,2023-04-04 20:00:51.728085,0.320,0.008,0.009,0.027,0.395408,0.36400000000000005,0.031407999999999936,keda+k8shpa
689,694,2023-04-04 20:00:52.336901,2023-04-04 20:00:52.763267,0.328,0.012,0.011,0.028,0.426366,0.37900000000000006,0.047365999999999964,keda+k8shpa
690,695,2023-04-04 20:00:53.346614,2023-04-04 20:00:53.767554,0.324,0.011,0.008,0.036,0.42094,0.379,0.04193999999999998,keda+k8shpa
691,696,2023-04-04 20:00:54.353507,2023-04-04 20:00:54.757847,0.330,0.014,0.008,0.025,0.40434,0.37700000000000006,0.02733999999999992,keda+k8shpa
692,697,2023-04-04 20:00:55.350333,2023-04-04 20:00:55.776174,0.328,0.012,0.011,0.033,0.425841,0.384,0.04184100000000002,keda+k8shpa
693,698,2023-04-04 20:00:56.348578,2023-04-04 20:00:56.774592,0.325,0.007,0.007,0.028,0.426014,0.36700000000000005,0.059013999999999955,keda+k8shpa
694,699,2023-04-04 20:00:57.355303,2023-04-04 20:00:57.737483,0.311,0.011,0.010,0.024,0.38218,0.35600000000000004,0.02617999999999998,keda+k8shpa
695,700,2023-04-04 20:00:58.358173,2023-04-04 20:00:58.764758,0.311,0.009,0.008,0.029,0.406585,0.35700000000000004,0.049584999999999935,keda+k8shpa
696,701,2023-04-04 20:00:59.360718,2023-04-04 20:00:59.796129,0.338,0.010,0.011,0.028,0.435411,0.38700000000000007,0.048410999999999926,keda+k8shpa
697,702,2023-04-04 20:01:00.363618,2023-04-04 20:01:00.755123,0.316,0.010,0.010,0.029,0.391505,0.36500000000000005,0.026504999999999945,keda+k8shpa
698,703,2023-04-04 20:01:01.365398,2023-04-04 20:01:01.822551,0.340,0.009,0.011,0.032,0.457153,0.392,0.06515299999999996,keda+k8shpa
699,704,2023-04-04 20:01:02.370013,2023-04-04 20:01:02.791051,0.325,0.009,0.012,0.024,0.421038,0.37000000000000005,0.05103799999999997,keda+k8shpa
700,705,2023-04-04 20:01:03.373205,2023-04-04 20:01:03.797457,0.330,0.010,0.011,0.027,0.424252,0.37800000000000006,0.04625199999999996,keda+k8shpa
701,706,2023-04-04 20:01:04.378950,2023-04-04 20:01:04.773530,0.304,0.011,0.008,0.031,0.39458,0.354,0.040580000000000005,keda+k8shpa
702,707,2023-04-04 20:01:05.385189,2023-04-04 20:01:05.816705,0.333,0.015,0.011,0.031,0.431516,0.39,0.041516,keda+k8shpa
703,708,2023-04-04 20:01:06.383124,2023-04-04 20:01:06.783163,0.318,0.008,0.007,0.033,0.400039,0.366,0.034038999999999986,keda+k8shpa
704,709,2023-04-04 20:01:07.387212,2023-04-04 20:01:08.261375,0.324,0.016,0.010,0.030,0.874163,0.38,0.494163,keda+k8shpa
